Data.Precipitation,Date.Full,Date.Month,Date.Week of,Date.Year,Station.City,Station.Code,Station.Location,Data.Temperature.Avg Temp,Data.Temperature.Max Temp,Data.Temperature.Min Temp,Data.Wind.Direction,Data.Wind.Speed
0.01,30-10-2016,10,30,2016,Sioux Falls,FSD,"Sioux Falls, SD",51,59,42,11,7.91
0.02,30-10-2016,10,30,2016,Bristol/Jhnsn Cty/Kngsprt,TRI,"Bristol/Jhnsn Cty/Kngsprt, TN",58,74,41,26,1.72
0,30-10-2016,10,30,2016,Chattanooga,CHA,"Chattanooga, TN",67,82,51,18,2.11
0.01,30-10-2016,10,30,2016,Clarksville,CKV,"Clarksville, TN",63,79,46,17,3.88
0,30-10-2016,10,30,2016,Crossville,CSV,"Crossville, TN",62,76,47,21,3.07
0.04,30-10-2016,10,30,2016,Knoxville,TYS,"Knoxville, TN",64,79,49,18,3.2
0.01,30-10-2016,10,30,2016,Memphis,MEM,"Memphis, TN",70,82,58,20,3.31
0,30-10-2016,10,30,2016,Nashville,BNA,"Nashville, TN",66,81,51,16,3.62
0.01,30-10-2016,10,30,2016,Oak Ridge,OQT,"Oak Ridge, TN",64,80,48,22,0.62
0,30-10-2016,10,30,2016,Abilene,ABI,"Abilene, TX",72,83,60,17,8.87
0,30-10-2016,10,30,2016,Amarillo,AMA,"Amarillo, TX",66,82,51,20,8.82
0.01,30-10-2016,10,30,2016,Austin/Bergstrom,AUS,"Austin/Bergstrom, TX",72,86,58,15,2.71
0,30-10-2016,10,30,2016,Austin/City,ATT,"Austin/City, TX",75,86,64,14,1.3
0,30-10-2016,10,30,2016,Beaumont/Port Arthur,BPT,"Beaumont/Port Arthur, TX",71,84,58,8,3.27
0.03,30-10-2016,10,30,2016,Brownsville,BRO,"Brownsville, TX",78,88,67,6,5.15
0,30-10-2016,10,30,2016,Childress,CDS,"Childress, TX",70,83,56,13,6.98
0,30-10-2016,10,30,2016,College Station,CLL,"College Station, TX",73,84,62,13,3.37
0,30-10-2016,10,30,2016,Corpus Christi,CRP,"Corpus Christi, TX",77,88,66,9,6.35
0,30-10-2016,10,30,2016,Dalhart,DHT,"Dalhart, TX",65,83,46,14,6.9
0,30-10-2016,10,30,2016,Dallas,DAL,"Dallas, TX",76,85,65,16,8.45
0,30-10-2016,10,30,2016,Dallas-Fort Worth,DFW,"Dallas-Fort Worth, TX",75,85,64,17,8.6
0,30-10-2016,10,30,2016,Del Rio,DRT,"Del Rio, TX",74,85,62,12,7.35
0,30-10-2016,10,30,2016,El Paso,ELP,"El Paso, TX",72,86,57,14,2.34
0,30-10-2016,10,30,2016,Fort Worth,FTW,"Fort Worth, TX",75,86,64,16,8.21
0,30-10-2016,10,30,2016,Galveston,GLS,"Galveston, TX",76,82,71,8,7.82
0,30-10-2016,10,30,2016,Houston,HOU,"Houston, TX",75,84,64,10,3.9
0,30-10-2016,10,30,2016,Lubbock,LBB,"Lubbock, TX",68,82,53,14,7.95
0,30-10-2016,10,30,2016,Midland,MAF,"Midland, TX",72,86,58,19,6.9
0,30-10-2016,10,30,2016,San Angelo,SJT,"San Angelo, TX",71,85,57,17,6.91
0,30-10-2016,10,30,2016,San Antonio,SAT,"San Antonio, TX",73,83,63,13,3.28
0,30-10-2016,10,30,2016,Victoria,VCT,"Victoria, TX",73,87,58,9,5.65
0,30-10-2016,10,30,2016,Waco,ACT,"Waco, TX",73,86,61,16,7.34
0,30-10-2016,10,30,2016,Wichita Falls,SPS,"Wichita Falls, TX",71,83,59,15,8
0.16,30-10-2016,10,30,2016,Salt Lake City,SLC,"Salt Lake City, UT",63,73,53,16,8.88
0,30-10-2016,10,30,2016,Blacksburg,BCB,"Blacksburg, VA",60,73,47,21,3.87
0.69,30-10-2016,10,30,2016,Burlington,BTV,"Burlington, VT",41,45,37,28,8.24
0,30-10-2016,10,30,2016,Lynchburg,LYH,"Lynchburg, VA",57,71,44,22,3.15
0.01,30-10-2016,10,30,2016,Norfolk,ORF,"Norfolk, VA",60,70,50,23,6.74
0.06,30-10-2016,10,30,2016,Richmond,RIC,"Richmond, VA",58,70,45,25,5.9
0,30-10-2016,10,30,2016,Roanoke,ROA,"Roanoke, VA",60,73,47,21,3.87
0.13,30-10-2016,10,30,2016,Wallops Island,WAL,"Wallops Island, VA",58,69,46,27,6.94
0.03,30-10-2016,10,30,2016,Washington,DCA,"Washington, VA",58,67,48,23,7.25
2.04,30-10-2016,10,30,2016,Deer Park,DEW,"Deer Park, WA",47,53,41,6,4.45
0.57,30-10-2016,10,30,2016,Ephrata,EPH,"Ephrata, WA",50,56,43,25,4.7
1.76,30-10-2016,10,30,2016,Olympia,OLM,"Olympia, WA",51,58,44,16,3.87
3.46,30-10-2016,10,30,2016,Quillayute,UIL,"Quillayute, WA",51,56,46,12,5.84
1.82,30-10-2016,10,30,2016,Seattle,SEA,"Seattle, WA",55,60,49,12,5.2
2.02,30-10-2016,10,30,2016,Spokane,GEG,"Spokane, WA",48,53,43,9,4.74
0.98,30-10-2016,10,30,2016,Yakima,YKM,"Yakima, WA",51,58,44,23,2.25
0.04,30-10-2016,10,30,2016,Beckley,BKW,"Beckley, WV",56,67,44,21,5.48
0.03,30-10-2016,10,30,2016,Charleston,CRW,"Charleston, WV",57,69,43,20,3.01
0.25,30-10-2016,10,30,2016,Elkins,EKN,"Elkins, WV",52,65,38,26,4.12
0.05,30-10-2016,10,30,2016,Huntington,HTS,"Huntington, WV",58,71,46,17,3.75
1.26,30-10-2016,10,30,2016,Green Bay,GRB,"Green Bay, WI",47,54,39,18,5.95
1.81,30-10-2016,10,30,2016,La Crosse,LSE,"La Crosse, WI",49,56,42,22,5.7
2.42,30-10-2016,10,30,2016,Madison,MSN,"Madison, WI",47,54,40,16,5.72
1.81,30-10-2016,10,30,2016,Milwaukee,MKE,"Milwaukee, WI",50,57,42,21,7.2
0.02,30-10-2016,10,30,2016,Casper,CPR,"Casper, WY",54,69,38,20,11.28
0,30-10-2016,10,30,2016,Cheyenne,CYS,"Cheyenne, WY",57,72,41,24,9.15
0.01,30-10-2016,10,30,2016,Lander,LND,"Lander, WY",53,66,39,26,2.82
0.03,30-10-2016,10,30,2016,Rawlins,RWL,"Rawlins, WY",53,66,39,23,13.31
0.64,30-10-2016,10,30,2016,Sheridan,SHR,"Sheridan, WY",49,63,36,25,1.68
0,06-11-2016,11,6,2016,Birmingham,BHM,"Birmingham, AL",68,81,55,11,3.1
0.01,06-11-2016,11,6,2016,Huntsville,HSV,"Huntsville, AL",68,81,55,11,4.05
0,06-11-2016,11,6,2016,Mobile,MOB,"Mobile, AL",70,83,57,15,4.48
0,06-11-2016,11,6,2016,Montgomery,MGM,"Montgomery, AL",69,84,54,16,3.65
0.08,06-11-2016,11,6,2016,Anchorage,ANC,"Anchorage, AK",31,38,26,10,3.15
2.99,06-11-2016,11,6,2016,Annette,ANN,"Annette, AK",50,53,46,12,13.31
0.08,06-11-2016,11,6,2016,Bethel,BET,"Bethel, AK",28,33,23,9,7.36
0,06-11-2016,11,6,2016,Bettles,BTT,"Bettles, AK",10,18,1,31,2.35
1.41,06-11-2016,11,6,2016,Cold Bay,CDB,"Cold Bay, AK",37,43,31,23,11.55
1.66,06-11-2016,11,6,2016,Cordova,CDV,"Cordova, AK",39,45,30,9,4.1
0.02,06-11-2016,11,6,2016,Delta Junction/Ft Greely,BIG,"Delta Junction/Ft Greely, AK",18,22,12,16,9.23
0.18,06-11-2016,11,6,2016,Fairbanks,FAI,"Fairbanks, AK",16,23,8,6,1.83
0.13,06-11-2016,11,6,2016,Gulkana,GKN,"Gulkana, AK",13,23,2,25,1.68
0,06-11-2016,11,6,2016,Gustavus,GST,"Gustavus, AK",60,60,60,22,3.81
1.37,06-11-2016,11,6,2016,Homer,HOM,"Homer, AK",35,42,29,4,3.36
0.56,06-11-2016,11,6,2016,Iliamna,ILI,"Iliamna, AK",35,40,30,14,7.11
1.73,06-11-2016,11,6,2016,Juneau,JNU,"Juneau, AK",41,47,36,10,7.31
0.03,06-11-2016,11,6,2016,Kenai,ENA,"Kenai, AK",32,39,25,5,6.55
4.8,06-11-2016,11,6,2016,Ketchikan,KTN,"Ketchikan, AK",48,52,44,14,14.81
0.08,06-11-2016,11,6,2016,King Salmon,AKN,"King Salmon, AK",35,42,28,15,4.71
0.7,06-11-2016,11,6,2016,Kodiak,ADQ,"Kodiak, AK",36,44,28,26,5.15
0,06-11-2016,11,6,2016,Kotzebue,OTZ,"Kotzebue, AK",25,28,22,7,10.75
0,06-11-2016,11,6,2016,Mc Grath,MCG,"Mc Grath, AK",21,27,15,15,1.34
0.1,06-11-2016,11,6,2016,Nome,OME,"Nome, AK",30,35,25,4,7.33
0,06-11-2016,11,6,2016,Northway,ORT,"Northway, AK",14,20,7,17,1.18
0.01,06-11-2016,11,6,2016,Palmer,PAQ,"Palmer, AK",30,37,23,35,5.23
0,06-11-2016,11,6,2016,Petersburg,PSG,"Petersburg, AK",60,60,60,12,4.61
0,06-11-2016,11,6,2016,Puntilla Lake,PTI,"Puntilla Lake, AK",60,60,60,0,0
0,06-11-2016,11,6,2016,Shemya,SYA,"Shemya, AK",60,60,60,0,0
1.49,06-11-2016,11,6,2016,Sitka,SIT,"Sitka, AK",47,51,42,13,9.86
0,06-11-2016,11,6,2016,Skagway,SGY,"Skagway, AK",43,48,39,9,4.08
0.41,06-11-2016,11,6,2016,St Paul Island,SNP,"St Paul Island, AK",36,41,30,21,10.86
0.14,06-11-2016,11,6,2016,Talkeetna,TKA,"Talkeetna, AK",29,37,21,1,3.6
0,06-11-2016,11,6,2016,Tanana,TAL,"Tanana, AK",15,22,7,7,5.23
0.07,06-11-2016,11,6,2016,Utqiagvik (Barrow),BRW,"Utqiagvik (Barrow), AK",25,27,22,10,15.48
0,06-11-2016,11,6,2016,Wrangell,WRG,"Wrangell, AK",60,60,60,14,1.9
1.89,06-11-2016,11,6,2016,Yakutat,YAK,"Yakutat, AK",41,47,34,11,2.88
0.2,06-11-2016,11,6,2016,Douglas Bisbee,DUG,"Douglas Bisbee, AZ",61,76,45,22,5.61
0,06-11-2016,11,6,2016,Kingman,IGM,"Kingman, AZ",61,75,47,9,5.21
0.35,06-11-2016,11,6,2016,Phoenix,PHX,"Phoenix, AZ",72,82,61,16,3.08
0.41,06-11-2016,11,6,2016,Tucson,TUS,"Tucson, AZ",68,81,54,18,2.01
0.86,06-11-2016,11,6,2016,Winslow,INW,"Winslow, AZ",55,65,43,21,3.38
0,06-11-2016,11,6,2016,Fort Smith,FSM,"Fort Smith, AR",68,79,56,13,4.4
0,06-11-2016,11,6,2016,Harrison,HRO,"Harrison, AR",63,74,52,16,4.28
0,06-11-2016,11,6,2016,North Little Rock,LZK,"North Little Rock, AR",67,76,57,0,0
0,06-11-2016,11,6,2016,Bakersfield,BFL,"Bakersfield, CA",62,73,50,24,1.51
0,06-11-2016,11,6,2016,Bishop,BIH,"Bishop, CA",52,72,31,31,3.63
0,06-11-2016,11,6,2016,China Lake,NID,"China Lake, CA",58,72,44,18,4.3
0.09,06-11-2016,11,6,2016,Concord,CCR,"Concord, CA",60,70,49,14,2.01
0.9,06-11-2016,11,6,2016,Eureka,EKA,"Eureka, CA",57,66,48,0,0
0,06-11-2016,11,6,2016,Fresno,FAT,"Fresno, CA",61,72,49,26,1.3
0.03,06-11-2016,11,6,2016,Hayward,HWD,"Hayward, CA",61,69,52,24,1.5
0,06-11-2016,11,6,2016,Long Beach,LGB,"Long Beach, CA",66,76,56,22,1.83
0,06-11-2016,11,6,2016,Los Angeles,LAX,"Los Angeles, CA",66,75,56,24,1.8
0.11,06-11-2016,11,6,2016,Red Bluff,RBL,"Red Bluff, CA",58,68,47,30,3.18
0.16,06-11-2016,11,6,2016,Redding,RDD,"Redding, CA",57,68,45,20,1.15
0.14,06-11-2016,11,6,2016,Sacramento,SAC,"Sacramento, CA",58,69,47,26,1.43
0.08,06-11-2016,11,6,2016,Salinas,SNS,"Salinas, CA",59,72,47,14,2.26
0,06-11-2016,11,6,2016,San Diego,SAN,"San Diego, CA",66,74,58,28,2.61
0.02,06-11-2016,11,6,2016,San Francisco,SFO,"San Francisco, CA",61,68,54,26,3.21
0,06-11-2016,11,6,2016,Sandberg,SDB,"Sandberg, CA",62,71,53,18,9.55
0,06-11-2016,11,6,2016,Santa Barbara,SBA,"Santa Barbara, CA",62,75,48,18,1.6
0,06-11-2016,11,6,2016,Santa Maria,SMX,"Santa Maria, CA",61,75,46,29,2.11
0.01,06-11-2016,11,6,2016,Stockton,SCK,"Stockton, CA",59,72,47,24,1.68
0.17,06-11-2016,11,6,2016,Alamosa,ALS,"Alamosa, CO",42,60,24,17,2.7
0,06-11-2016,11,6,2016,Colorado Springs,COS,"Colorado Springs, CO",51,65,37,13,4.98
0.14,06-11-2016,11,6,2016,Craig,CAG,"Craig, CO",42,58,26,23,1.56
0,06-11-2016,11,6,2016,Denver,DEN,"Denver, CO",53,68,37,21,5.3
0.02,06-11-2016,11,6,2016,Grand Junction,GJT,"Grand Junction, CO",52,63,40,22,1.9
0,06-11-2016,11,6,2016,Pueblo,PUB,"Pueblo, CO",52,69,35,11,1.53
0,06-11-2016,11,6,2016,Bridgeport,BDR,"Bridgeport, CT",55,62,43,26,5.93
0,06-11-2016,11,6,2016,Windsor Locks,BDL,"Windsor Locks, CT",50,61,38,25,5.43
0,06-11-2016,11,6,2016,Newark,NWK,"Newark, DE",50,64,42,26,5.65
0,06-11-2016,11,6,2016,Wilmington,ILG,"Wilmington, DE",50,64,42,26,5.65
0.1,06-11-2016,11,6,2016,Daytona Beach,DAB,"Daytona Beach, FL",74,81,65,10,8.68
0.44,06-11-2016,11,6,2016,Fort Lauderdale,FLL,"Fort Lauderdale, FL",77,82,72,5,10.08
0.02,06-11-2016,11,6,2016,Gainesville,GNV,"Gainesville, FL",71,83,59,9,5.41
0.02,06-11-2016,11,6,2016,Jacksonville,JAX,"Jacksonville, FL",70,79,59,3,6.41
0,06-11-2016,11,6,2016,Key West,EYW,"Key West, FL",79,83,74,4,9.88
0.66,06-11-2016,11,6,2016,Miami,MIA,"Miami, FL",76,82,70,4,6.25
0.02,06-11-2016,11,6,2016,Orlando,MCO,"Orlando, FL",73,83,63,9,7.3
0,06-11-2016,11,6,2016,Pensacola,PNS,"Pensacola, FL",73,82,63,14,4.55
0,06-11-2016,11,6,2016,Tallahassee,TLH,"Tallahassee, FL",72,84,60,7,4.91
0,06-11-2016,11,6,2016,Tampa,TPA,"Tampa, FL",76,86,66,9,5.68
0.32,06-11-2016,11,6,2016,Vero Beach,VRB,"Vero Beach, FL",75,82,68,11,9.08
0.97,06-11-2016,11,6,2016,West Palm Beach,PBI,"West Palm Beach, FL",76,82,71,10,10.7
0,06-11-2016,11,6,2016,Alma,AMG,"Alma, GA",66,80,52,13,1.33
0,06-11-2016,11,6,2016,Athens,AHN,"Athens, GA",65,79,50,14,2.08
0,06-11-2016,11,6,2016,Atlanta,ATL,"Atlanta, GA",68,78,57,16,5.15
0.01,06-11-2016,11,6,2016,Augusta,AGS,"Augusta, GA",64,78,48,15,2.78
0,06-11-2016,11,6,2016,Macon,MCN,"Macon, GA",66,81,50,14,3.2
0,06-11-2016,11,6,2016,Savannah,SAV,"Savannah, GA",68,79,57,8,4.98
0.28,06-11-2016,11,6,2016,Hilo,ITO,"Hilo, HI",75,82,68,19,2.23
0.03,06-11-2016,11,6,2016,Honolulu,HNL,"Honolulu, HI",78,84,72,5,10.38
0.05,06-11-2016,11,6,2016,Kahului,OGG,"Kahului, HI",78,85,70,4,14.63
0.06,06-11-2016,11,6,2016,Kaunakakai,MKK,"Kaunakakai, HI",78,84,72,3,12.26
0,06-11-2016,11,6,2016,Lihue,LIH,"Lihue, HI",78,83,73,3,15.7
0.01,06-11-2016,11,6,2016,Boise,BOI,"Boise, ID",51,61,41,13,4.93
0.02,06-11-2016,11,6,2016,Lewiston,LWS,"Lewiston, ID",53,63,43,9,3.9
0.02,06-11-2016,11,6,2016,Pocatello,PIH,"Pocatello, ID",42,58,27,11,2.81
0.18,06-11-2016,11,6,2016,Chicago,ORD,"Chicago, IL",58,67,48,16,4.6
0.79,06-11-2016,11,6,2016,Moline,MLI,"Moline, IL",58,70,47,19,3.25
1.1,06-11-2016,11,6,2016,Peoria,PIA,"Peoria, IL",59,68,49,19,4.33
0.66,06-11-2016,11,6,2016,Quincy,UIN,"Quincy, IL",61,71,51,20,5.98
0.64,06-11-2016,11,6,2016,Rockford,RFD,"Rockford, IL",58,68,47,20,4.06
0.53,06-11-2016,11,6,2016,Springfield,SPI,"Springfield, IL",61,71,51,19,5.81
0,06-11-2016,11,6,2016,Evansville,EVV,"Evansville, IN",61,74,48,15,3.95
0.07,06-11-2016,11,6,2016,Fort Wayne,FWA,"Fort Wayne, IN",57,69,45,25,5.4
0.02,06-11-2016,11,6,2016,Indianapolis,IND,"Indianapolis, IN",58,69,48,17,5.91
0.64,06-11-2016,11,6,2016,South Bend,SBN,"South Bend, IN",56,66,45,26,4.8
1.12,06-11-2016,11,6,2016,Cedar Rapids,CID,"Cedar Rapids, IA",56,68,44,15,5.55
0.09,06-11-2016,11,6,2016,Des Moines,DSM,"Des Moines, IA",60,72,47,16,5.85
0.55,06-11-2016,11,6,2016,Dubuque,DBQ,"Dubuque, IA",54,66,43,16,5.45
0,06-11-2016,11,6,2016,Sioux City,SUX,"Sioux City, IA",55,72,38,11,4.6
0.01,06-11-2016,11,6,2016,Waterloo,ALO,"Waterloo, IA",54,69,38,20,4.08
0.01,06-11-2016,11,6,2016,Concordia,CNK,"Concordia, KS",59,72,46,20,6.78
0.2,06-11-2016,11,6,2016,Dodge City,DDC,"Dodge City, KS",58,70,46,20,8.53
0,06-11-2016,11,6,2016,Goodland,GLD,"Goodland, KS",55,69,39,19,9.01
0.32,06-11-2016,11,6,2016,Medicine Lodge,P28,"Medicine Lodge, KS",61,73,49,10,3.93
0.04,06-11-2016,11,6,2016,Topeka,TOP,"Topeka, KS",61,74,48,18,3.8
0.04,06-11-2016,11,6,2016,Wichita,ICT,"Wichita, KS",64,75,52,17,6.06
0.05,06-11-2016,11,6,2016,Covington,CVG,"Covington, KY",57,68,45,24,4.41
0.03,06-11-2016,11,6,2016,Jackson,JKL,"Jackson, KY",63,73,53,14,1.15
0.06,06-11-2016,11,6,2016,Lexington,LEX,"Lexington, KY",60,72,48,13,5.76
0.09,06-11-2016,11,6,2016,Louisville,SDF,"Louisville, KY",63,74,52,18,4.05
0,06-11-2016,11,6,2016,Paducah,PAH,"Paducah, KY",62,74,50,14,4.18
0,06-11-2016,11,6,2016,Baton Rouge,BTR,"Baton Rouge, LA",72,85,58,6,4.45
0.01,06-11-2016,11,6,2016,Lake Charles,LCH,"Lake Charles, LA",74,85,63,9,6.13
0.01,06-11-2016,11,6,2016,New Orleans,MSY,"New Orleans, LA",76,85,67,7,6.3
0.01,06-11-2016,11,6,2016,Shreveport,SHV,"Shreveport, LA",72,82,61,12,4.93
0,06-11-2016,11,6,2016,Slidell,ASD,"Slidell, LA",70,83,56,13,2.41
0.51,06-11-2016,11,6,2016,Bangor,BGR,"Bangor, ME",40,50,30,20,4.55
0.36,06-11-2016,11,6,2016,Caribou,CAR,"Caribou, ME",37,43,31,26,4.91
0.8,06-11-2016,11,6,2016,Portland,PWM,"Portland, ME",43,53,33,29,4.4
0,06-11-2016,11,6,2016,Baltimore,BWI,"Baltimore, MD",55,68,42,24,3.85
0.23,06-11-2016,11,6,2016,Salisbury,SBY,"Salisbury, MD",55,67,42,26,4.03
0.17,06-11-2016,11,6,2016,Boston,BOS,"Boston, MA",50,58,41,26,5.81
0,06-11-2016,11,6,2016,Milton,MQE,"Milton, MA",60,60,60,0,0
0.11,06-11-2016,11,6,2016,Worcester,ORH,"Worcester, MA",46,55,37,27,7.91
0.02,06-11-2016,11,6,2016,Alpena,APN,"Alpena, MI",49,62,36,26,4.01
0.97,06-11-2016,11,6,2016,Detroit,DTW,"Detroit, MI",56,66,46,20,4.95
0.61,06-11-2016,11,6,2016,Flint,FNT,"Flint, MI",54,63,43,21,4.91
1.35,06-11-2016,11,6,2016,Grand Rapids,GRR,"Grand Rapids, MI",54,64,43,21,5.06
0.02,06-11-2016,11,6,2016,Houghton Lake,HTL,"Houghton Lake, MI",47,60,33,20,3.91
1.55,06-11-2016,11,6,2016,Lansing,LAN,"Lansing, MI",54,65,42,21,5.48
0.14,06-11-2016,11,6,2016,Marquette,MQT,"Marquette, MI",47,60,34,0,0
0.31,06-11-2016,11,6,2016,Muskegon,MKG,"Muskegon, MI",53,62,44,20,4.86
0.24,06-11-2016,11,6,2016,Sault Ste Marie,ANJ,"Sault Ste Marie, MI",47,58,37,25,3.13
0.01,06-11-2016,11,6,2016,Duluth,DLH,"Duluth, MN",49,62,36,21,6.18
0.17,06-11-2016,11,6,2016,International Falls,INL,"International Falls, MN",45,57,33,19,3.58
0,06-11-2016,11,6,2016,Minneapolis,MSP,"Minneapolis, MN",55,66,42,24,3.13
0,06-11-2016,11,6,2016,Rochester,RST,"Rochester, MN",54,66,41,19,6.8
0,06-11-2016,11,6,2016,St Cloud,STC,"St Cloud, MN",49,64,34,22,3.93
0,06-11-2016,11,6,2016,Greenville,GLH,"Greenville, MS",68,81,55,12,6.43
0,06-11-2016,11,6,2016,Greenwood,GWO,"Greenwood, MS",67,81,53,11,4.26
0,06-11-2016,11,6,2016,Gulfport,GPT,"Gulfport, MS",72,82,60,14,5.83
0,06-11-2016,11,6,2016,Hattiesburg,HBG,"Hattiesburg, MS",67,83,51,17,1.95
0,06-11-2016,11,6,2016,Jackson,JAN,"Jackson, MS",69,82,54,11,4.28
0,06-11-2016,11,6,2016,Meridian,MEI,"Meridian, MS",67,83,49,17,2.9
0.25,06-11-2016,11,6,2016,Tupelo,TUP,"Tupelo, MS",67,81,52,21,4.3
0,06-11-2016,11,6,2016,Cape Girardeau,CGI,"Cape Girardeau, MO",61,74,46,15,5.05
1.54,06-11-2016,11,6,2016,Columbia,COU,"Columbia, MO",62,72,52,18,6.01
0.29,06-11-2016,11,6,2016,Kansas City,MCI,"Kansas City, MO",62,72,53,14,6.66
0.14,06-11-2016,11,6,2016,Rolla/Vichy,VIH,"Rolla/Vichy, MO",60,71,48,17,7.3
1.65,06-11-2016,11,6,2016,Springfield,SGF,"Springfield, MO",62,72,51,11,7.6
0.08,06-11-2016,11,6,2016,St Joseph,STJ,"St Joseph, MO",60,73,47,21,3.38
2.82,06-11-2016,11,6,2016,St Louis,STL,"St Louis, MO",63,73,53,16,4.71
0,06-11-2016,11,6,2016,Billings,BIL,"Billings, MT",50,63,37,23,11.01
0,06-11-2016,11,6,2016,Butte,BTM,"Butte, MT",40,56,24,18,1.53
0,06-11-2016,11,6,2016,Cut Bank,CTB,"Cut Bank, MT",50,60,39,24,13.53
0,06-11-2016,11,6,2016,Dillon,DLN,"Dillon, MT",44,58,31,20,8.61
0,06-11-2016,11,6,2016,Glasgow,GGW,"Glasgow, MT",48,62,33,20,5.31
0,06-11-2016,11,6,2016,Great Falls,GTF,"Great Falls, MT",50,63,37,21,14.6
0,06-11-2016,11,6,2016,Havre,HVR,"Havre, MT",49,63,34,23,8.96
0,06-11-2016,11,6,2016,Helena,HLN,"Helena, MT",45,59,31,25,2.05
0,06-11-2016,11,6,2016,Kalispell,GPI,"Kalispell, MT",43,56,30,15,3.8
0,06-11-2016,11,6,2016,Miles City,MLS,"Miles City, MT",49,65,31,20,4.1
0,06-11-2016,11,6,2016,Missoula,MSO,"Missoula, MT",41,53,28,20,0.63
0,06-11-2016,11,6,2016,Grand Island,GRI,"Grand Island, NE",56,73,39,15,7.3
0,06-11-2016,11,6,2016,Lincoln,LNK,"Lincoln, NE",57,73,41,16,5.76
0,06-11-2016,11,6,2016,Norfolk,OFK,"Norfolk, NE",55,72,38,14,5.26
0,06-11-2016,11,6,2016,North Platte,LBF,"North Platte, NE",53,71,35,21,4.55
0,06-11-2016,11,6,2016,Omaha,OMA,"Omaha, NE",58,72,44,14,5.66
0.01,06-11-2016,11,6,2016,Scottsbluff,BFF,"Scottsbluff, NE",50,70,31,16,4.15
0,06-11-2016,11,6,2016,Sidney,SNY,"Sidney, NE",49,67,32,22,6.2
0,06-11-2016,11,6,2016,Valentine,VTN,"Valentine, NE",53,72,34,21,7.13
0,06-11-2016,11,6,2016,Ely,ELY,"Ely, NV",41,61,21,19,4.43
0,06-11-2016,11,6,2016,Eureka,P68,"Eureka, NV",44,61,26,17,2.38
0,06-11-2016,11,6,2016,Las Vegas,LAS,"Las Vegas, NV",68,78,58,22,3.06
0,06-11-2016,11,6,2016,Mercury,DRA,"Mercury, NV",60,73,49,15,4.28
0,06-11-2016,11,6,2016,Reno,RNO,"Reno, NV",50,64,35,28,1.28
0.1,06-11-2016,11,6,2016,Winnemucca,WMC,"Winnemucca, NV",45,62,27,14,2.73
0.35,06-11-2016,11,6,2016,Concord,CON,"Concord, NH",44,54,32,26,3.58
0,06-11-2016,11,6,2016,Mt. Washington,MWN,"Mt. Washington, NH",60,60,60,30,33.98
0,06-11-2016,11,6,2016,Atlantic City,ACY,"Atlantic City, NJ",54,68,40,27,6.3
0,06-11-2016,11,6,2016,Newark,EWR,"Newark, NJ",56,65,45,26,7.61
0.66,06-11-2016,11,6,2016,Albuquerque,ABQ,"Albuquerque, NM",56,65,48,13,9.1
1.49,06-11-2016,11,6,2016,Clayton,CAO,"Clayton, NM",55,64,44,22,5.85
0.71,06-11-2016,11,6,2016,Roswell,ROW,"Roswell, NM",62,70,53,22,4.75
0.11,06-11-2016,11,6,2016,Albany,ALB,"Albany, NY",47,56,37,20,5.83
0.19,06-11-2016,11,6,2016,Binghamton,BGM,"Binghamton, NY",45,54,36,27,7.46
1.16,06-11-2016,11,6,2016,Buffalo,BUF,"Buffalo, NY",51,60,43,21,6.28
0.77,06-11-2016,11,6,2016,Glens Falls,GFL,"Glens Falls, NY",44,55,33,18,3.48
0,06-11-2016,11,6,2016,Islip,ISP,"Islip, NY",52,63,41,27,6.43
0,06-11-2016,11,6,2016,New York,LGA,"New York, NY",58,65,50,26,8.55
0.91,06-11-2016,11,6,2016,Rochester,ROC,"Rochester, NY",51,59,42,22,6.3
0.86,06-11-2016,11,6,2016,Syracuse,SYR,"Syracuse, NY",47,55,38,23,6.8
0,06-11-2016,11,6,2016,Asheville,AVL,"Asheville, NC",59,74,45,28,3.53
0.09,06-11-2016,11,6,2016,Cape Hatteras,HSE,"Cape Hatteras, NC",64,70,59,16,5.55
0,06-11-2016,11,6,2016,Charlotte,CLT,"Charlotte, NC",60,73,46,11,3.81
0,06-11-2016,11,6,2016,Greensboro,GSO,"Greensboro, NC",61,72,49,12,4.26
0,06-11-2016,11,6,2016,Hickory,HKY,"Hickory, NC",62,74,49,21,1.91
0.08,06-11-2016,11,6,2016,Raleigh/Durham,RDU,"Raleigh/Durham, NC",59,71,46,12,3.43
0.19,06-11-2016,11,6,2016,Wilmington,ILM,"Wilmington, NC",61,73,47,17,4.45
0,06-11-2016,11,6,2016,Bismarck,BIS,"Bismarck, ND",51,70,32,18,4.06
0,06-11-2016,11,6,2016,Dickinson,DIK,"Dickinson, ND",50,67,32,23,7.05
0,06-11-2016,11,6,2016,Fargo,FAR,"Fargo, ND",52,64,39,18,7.08
0,06-11-2016,11,6,2016,Grand Forks,GFK,"Grand Forks, ND",51,63,38,23,5.85
0,06-11-2016,11,6,2016,Williston,ISN,"Williston, ND",46,64,29,21,3.9
0.04,06-11-2016,11,6,2016,Akron,CAK,"Akron, OH",55,68,42,23,6.06
0.26,06-11-2016,11,6,2016,Cleveland,CLE,"Cleveland, OH",58,69,47,18,6.18
0.03,06-11-2016,11,6,2016,Columbus,CMH,"Columbus, OH",57,69,44,23,3.41
