name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Mumbai,18-04-2023,38,26.3,31.8,40.8,26.3,34.7,20.8,54.2,0,0,0,,0,,49.3,33.8,331.4,1009.1,24.2,4,261.6,22.7,10,30,2023-04-18T06:19:43,2023-04-18T18:56:50,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,43003099999,43057099999,remote,43060099999"
Mumbai,19-04-2023,39,28.9,33.2,42.9,31.2,36,20.3,49.3,0,0,0,,0,,53.3,20.5,317.4,1006.8,19.7,4,299.5,26,10,38,2023-04-19T06:18:59,2023-04-19T18:57:06,0.97,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,43003099999,43057099999,remote,43060099999"
Mumbai,20-04-2023,35.4,28.6,31.4,41.9,31.4,34.7,21.5,56.5,0,0,0,,0,,42.5,26,302.5,1005.5,33.5,3.4,286.5,24.8,9,15,2023-04-20T06:18:17,2023-04-20T18:57:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,21-04-2023,31.7,26.7,29.2,37,29,33,23.1,70.1,0,0,0,,0,,33.5,24.2,281.7,1006.4,13.3,3.7,303.8,26.1,10,30,2023-04-21T06:17:34,2023-04-21T18:57:41,0.04,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,22-04-2023,32.1,26.8,28.8,37.9,29.4,32.5,23.3,72.4,0,0,0,,0,,35.3,18.4,278.1,1007.1,39.4,3.7,298.9,25.9,10,30,2023-04-22T06:16:53,2023-04-22T18:57:58,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,23-04-2023,31.1,25.9,28.7,35.8,25.9,32.3,23.1,71.8,0,0,0,,0,,37.1,24.1,282,1007.2,39.4,3.8,298.5,25.8,10,30,2023-04-23T06:16:12,2023-04-23T18:58:16,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,24-04-2023,31.7,25.8,29,38.3,25.8,34,24.8,78.5,0,0,0,,0,,37.1,18.4,278.3,1007.4,38.9,3.8,295.1,25.4,10,15,2023-04-24T06:15:32,2023-04-24T18:58:34,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,25-04-2023,32.8,27.6,29.7,41.6,32.1,36.1,25.5,79.1,0,0,0,,0,,35.3,18.7,247.3,1007.5,44.7,3.3,289.8,25.1,10,75,2023-04-25T06:14:52,2023-04-25T18:58:52,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,26-04-2023,32,28,29.4,35.9,31.8,33.8,23.7,71.9,0.1,100,4.17,rain,0,,40.7,21,221.5,1008,44.5,4,284.5,24.5,10,60,2023-04-26T06:14:13,2023-04-26T18:59:11,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VABB,VAJJ,43003099999"
Mumbai,27-04-2023,33,28,29.5,36.9,31.1,33.4,23.1,68.7,0,0,0,,0,,33.5,22.2,286.6,1008.2,42.7,3.9,289.8,25,10,30,2023-04-27T06:13:35,2023-04-27T18:59:29,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VABB,VAJJ"
Mumbai,28-04-2023,31.4,27.4,29.2,37.6,30,33,23,69.5,0,4.8,0,,0,,35.3,25.2,294.9,1008.8,24,9.1,292.9,25.3,10,30,2023-04-28T06:12:58,2023-04-28T18:59:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VABB,VAJJ,remote"
Mumbai,29-04-2023,28.6,27.2,27.9,31.3,29.2,30.2,21.5,67.9,0,4.8,0,,0,,23.4,22.7,299.3,1008.8,5,24.1,302.8,26.1,10,10,2023-04-29T06:12:21,2023-04-29T19:00:08,0.29,Clear,Clear conditions throughout the day.,clear-day,
Mumbai,30-04-2023,28.4,27.3,27.9,31.5,29.2,30.3,21.8,69.3,0.2,4.8,8.33,rain,0,,24.1,23,295,1007.9,9.9,24.1,298,25.6,10,30,2023-04-30T06:11:45,2023-04-30T19:00:27,0.32,Clear,Clear conditions throughout the day.,clear-day,
Mumbai,01-05-2023,28.6,27.3,27.9,31.6,28.8,30,21.2,66.9,0.1,4.8,4.17,rain,0,,25.9,24.1,295.2,1007.3,5.9,24.1,301.2,26.1,10,10,2023-05-01T06:11:10,2023-05-01T19:00:47,0.36,Clear,Clear conditions throughout the day.,clear-day,
Mumbai,02-05-2023,28.7,27.3,28,32.1,29,30.3,21.6,68.3,0.2,4.8,8.33,rain,0,,28.1,25.9,281.7,1008.3,9.6,24.1,297.5,25.7,10,10,2023-05-02T06:10:36,2023-05-02T19:01:07,0.39,Clear,Clear conditions throughout the day.,clear-day,
Mumbai,03-05-2023,28.8,27.5,28.1,32.3,29.7,31,22.3,70.7,0.4,4.8,8.33,rain,0,,29.9,28.1,288.9,1008.7,16.8,24.1,297,25.5,9,10,2023-05-03T06:10:03,2023-05-03T19:01:27,0.42,Clear,Clear conditions throughout the day.,clear-day,
Mumbai,04-05-2023,28.9,27.6,28.2,33.3,30.2,31.5,23,73.4,0.7,4.8,12.5,rain,0,,33.8,30.2,297.5,1008.6,6.3,24.1,297,25.5,9,30,2023-05-04T06:09:30,2023-05-04T19:01:48,0.45,Clear,Clear conditions throughout the day.,clear-day,
Mumbai,05-05-2023,29.1,27.9,28.4,32.8,30.8,31.6,22.7,71.5,0.7,4.8,12.5,rain,0,,33.5,31,299.6,1008.6,67.1,24.1,298.3,25.8,9,30,2023-05-05T06:08:59,2023-05-05T19:02:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
Mumbai,06-05-2023,28.9,27.7,28.3,33.2,29.8,31.4,22.6,71.1,0,9.5,0,,0,,31,28.8,296.8,1008.9,50.1,24.1,293.5,25.5,9,30,2023-05-06T06:08:28,2023-05-06T19:02:29,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,
Mumbai,07-05-2023,29,27.7,28.4,33.7,30.9,32.3,23.8,76.1,0,4.8,0,,0,,24.1,25.2,304.9,1009.1,4.6,24.1,294.8,25.5,9,60,2023-05-07T06:07:58,2023-05-07T19:02:51,0.56,Clear,Clear conditions throughout the day.,clear-day,
Mumbai,08-05-2023,29.2,28.1,28.6,34.4,31.8,33.1,24.1,76.7,0,4.8,0,,0,,27.7,23.4,312.3,1008.9,14.7,24.1,296.1,25.5,9,30,2023-05-08T06:07:29,2023-05-08T19:03:12,0.59,Clear,Clear conditions throughout the day.,clear-day,
Mumbai,09-05-2023,29.8,28.2,29,35.7,32.3,33.8,24.4,76.4,0,0,0,,0,,31.3,26.6,322.9,1008.1,42.4,24.1,197.9,17.4,8,38,2023-05-09T06:07:01,2023-05-09T19:03:34,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
Mumbai,10-05-2023,29.9,28.7,29.1,36.2,33.6,34.8,25,78.6,0,0,0,,0,,43.9,34.9,310.9,1008.3,26.3,24.1,295,25.5,9,38,2023-05-10T06:06:34,2023-05-10T19:03:55,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,
Prayagraj,01-11-2022,30.5,21,25.2,29.1,21,24.8,11.1,42.3,0,0,0,,0,0,15.8,10.8,351.8,1014.2,0,24.1,214.1,18.4,8,10,2022-11-01T06:10:19,2022-11-01T17:21:45,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,02-11-2022,31,20.6,25.4,29.5,20.6,25,10.8,41,0,0,0,,0,0,11.2,9.4,263.5,1012.8,0,24.1,212.3,18.3,8,10,2022-11-02T06:10:57,2022-11-02T17:21:05,0.28,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,03-11-2022,31.6,20.9,25.8,30.1,20.9,25.4,11.3,41.4,0,0,0,,0,0,18,14.8,264.2,1011.4,5.4,24.1,211,18.3,8,10,2022-11-03T06:11:35,2022-11-03T17:20:26,0.31,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,04-11-2022,31.2,21.1,25.7,30.2,21.1,25.4,12.2,43.6,0,0,0,,0,0,15.1,12.2,304.9,1012.9,0,24.1,207.4,17.8,8,10,2022-11-04T06:12:13,2022-11-04T17:19:49,0.35,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,05-11-2022,30.8,21.4,25.6,29.5,21.4,25.3,12.8,46,0,0,0,,0,0,10.8,8.6,28.8,1014.7,0,24.1,206,17.7,8,10,2022-11-05T06:12:52,2022-11-05T17:19:12,0.39,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,06-11-2022,30,20.7,24.8,28.7,20.7,24.6,12,45.8,0,0,0,,0,0,10.8,10.1,54.6,1015.2,22.7,24.1,197,17,7,10,2022-11-06T06:13:31,2022-11-06T17:18:37,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
Prayagraj,07-11-2022,29.9,20.1,24.7,28.5,20.1,24.3,10.9,43.3,0,0,0,,0,0,8.6,6.8,99.1,1014.9,50,24.1,187.1,16.1,7,10,2022-11-07T06:14:11,2022-11-07T17:18:04,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Prayagraj,08-11-2022,29.3,20.2,24.5,28.5,20.2,24.3,12.2,47,0,0,0,,0,0,11.2,9,94.5,1014.9,62.6,24.1,185,15.9,7,10,2022-11-08T06:14:51,2022-11-08T17:17:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Prayagraj,09-11-2022,29.7,20.6,25,28.9,20.6,24.8,12.8,47.3,0,0,0,,0,0,11.2,7.9,85.7,1015,0,24.1,198.5,17,7,10,2022-11-09T06:15:31,2022-11-09T17:17:00,0.53,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,10-11-2022,30.3,19.1,25.5,29.4,19.1,25.3,14,50.4,0,0,0,,0,0,15.1,11.5,324.4,1015.3,0,23.1,195.9,16.9,7,10,2022-11-10T06:16:12,2022-11-10T17:16:31,0.56,Clear,Clear conditions throughout the day.,clear-day,"42475099999,remote"
Prayagraj,11-11-2022,29.9,20.8,24.7,28.5,20.8,24.5,12,46.6,0,0,0,,0,0,18.4,15.5,320.5,1015.5,0,23.2,198.3,17.1,7,10,2022-11-11T06:16:54,2022-11-11T17:16:02,0.59,Clear,Clear conditions throughout the day.,clear-day,"42475099999,remote"
Prayagraj,12-11-2022,28.8,19,23.4,27.4,19,23.1,7.8,37.9,0,0,0,,0,0,18,15.8,291.9,1015.5,0.2,24.1,201.2,17.4,7,10,2022-11-12T06:17:35,2022-11-12T17:15:35,0.62,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,13-11-2022,28.2,17.7,22.6,26.9,17.7,22.4,6.9,37.6,0,0,0,,0,0,17.3,13,289.5,1014.9,1.6,24.1,202,17.4,7,10,2022-11-13T06:18:17,2022-11-13T17:15:10,0.66,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,14-11-2022,28.5,18.4,22.9,27.2,18.4,22.6,6.9,36.6,0,0,0,,0,0,13.7,11.9,291.8,1015.2,0,24.1,197.8,17.1,7,10,2022-11-14T06:18:59,2022-11-14T17:14:45,0.69,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,15-11-2022,29.1,18.2,22.8,28.2,18.2,22.6,8.7,41.6,0,0,0,,0,0,17.3,13.7,303.1,1014.6,0,20.8,194.8,16.9,7,10,2022-11-15T06:19:42,2022-11-15T17:14:23,0.72,Clear,Clear conditions throughout the day.,clear-day,"42475099999,remote"
Prayagraj,16-11-2022,29.4,15.1,22.9,28,15.1,22.6,11.4,52.2,0,0,0,,0,0,13.7,12.2,299.1,1013.1,0,16.5,193.9,16.9,7,10,2022-11-16T06:20:24,2022-11-16T17:14:01,0.75,Clear,Clear conditions throughout the day.,clear-day,"42475099999,remote"
Prayagraj,17-11-2022,27.6,17.1,22.6,26.4,17.1,22.4,8,43.4,0,0,0,,0,0,22.7,18.7,300.2,1013.5,6.9,21.4,193.9,16.7,7,10,2022-11-17T06:21:08,2022-11-17T17:13:41,0.78,Clear,Clear conditions throughout the day.,clear-day,"42475099999,remote"
Prayagraj,18-11-2022,25.9,14.1,20.1,25.9,14.1,20.1,6,42.5,0,0,0,,0,0,12.6,11.5,289.7,1015.7,0,20.1,197.1,17.1,7,10,2022-11-18T06:21:51,2022-11-18T17:13:23,0.82,Clear,Clear conditions throughout the day.,clear-day,"42475099999,remote"
Prayagraj,19-11-2022,25.3,15.8,20.3,25.3,15.8,20.3,5.3,38.4,0,0,0,,0,0,9.7,7.2,296.8,1015.7,0,24.1,195,16.8,7,10,2022-11-19T06:22:34,2022-11-19T17:13:06,0.85,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,20-11-2022,25.6,15.2,20,25.6,15.2,20,4.4,36.9,0,0,0,,0,0,7.9,6.8,288.7,1014.1,1.3,24.1,195.2,16.8,7,10,2022-11-20T06:23:18,2022-11-20T17:12:51,0.88,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,21-11-2022,27.4,16,21,26.6,16,20.9,8.6,46.2,0,0,0,,0,0,15.1,12.6,283.8,1013.1,9.9,24.1,190.5,16.5,7,10,2022-11-21T06:24:02,2022-11-21T17:12:37,0.91,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,22-11-2022,27.5,16.1,21.1,26.6,16.1,21,6.4,39.9,0,0,0,,0,0,14.8,12.6,283.3,1013.2,13.7,24.1,192,16.6,7,10,2022-11-22T06:24:45,2022-11-22T17:12:24,0.95,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,23-11-2022,27.1,15.5,20.7,26.7,15.5,20.6,5.1,37.6,0,0,0,,0,0,18.7,14.4,287.9,1013.8,16,23.3,190.1,16.6,7,10,2022-11-23T06:25:29,2022-11-23T17:12:13,0.98,Clear,Clear conditions throughout the day.,clear-day,"42475099999,remote"
Prayagraj,24-11-2022,26.1,14.7,20,26.1,14.7,20,2.4,32,0,0,0,,0,0,15.1,11.2,292.6,1014.3,0.2,24.1,193.3,16.6,7,10,2022-11-24T06:26:13,2022-11-24T17:12:04,0,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,25-11-2022,26.9,15.7,20.5,26.7,15.7,20.5,3.2,32.6,0,0,0,,0,0,12.6,11.2,299,1015.4,0.1,24.1,189,16.4,7,10,2022-11-25T06:26:57,2022-11-25T17:11:56,0.05,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,26-11-2022,26.6,14.9,20.1,26.6,14.9,20.1,3.3,33.7,0,0,0,,0,0,13.3,10.8,276.5,1013.1,5.1,24.1,189,16.5,7,10,2022-11-26T06:27:41,2022-11-26T17:11:50,0.08,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,27-11-2022,26.7,13.1,20.2,26.7,13.1,20.2,6.1,43.2,0,0,0,,0,0,9.4,7.9,272.4,1011.2,0,20.5,187.4,16.3,7,10,2022-11-27T06:28:25,2022-11-27T17:11:45,0.12,Clear,Clear conditions throughout the day.,clear-day,"42475099999,remote"
Prayagraj,28-11-2022,26.8,15.9,20.9,26.6,15.9,20.9,6.8,41,0,0,0,,0,0,4.3,4.3,316.8,1012.5,0,24.1,184.3,15.8,7,10,2022-11-28T06:29:09,2022-11-28T17:11:41,0.15,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,29-11-2022,27.1,16.7,21.5,26.4,16.7,21.4,7.6,42,0,0,0,,0,0,5.8,5.4,4.1,1014.1,4.6,24.1,183.4,15.7,7,10,2022-11-29T06:29:53,2022-11-29T17:11:40,0.19,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,30-11-2022,26.9,16.9,21.2,26.7,16.9,21.2,7.5,42.1,0,0,0,,0,0,9.7,7.6,336.3,1015.3,51.7,24.1,176.5,15.3,7,10,2022-11-30T06:30:37,2022-11-30T17:11:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Prayagraj,01-12-2022,26.1,15.7,20.3,26.1,15.7,20.3,6.2,42,0,0,0,,0,0,10.8,10.1,298.3,1014.8,0.3,24.1,183.8,15.8,7,10,2022-12-01T06:31:20,2022-12-01T17:11:41,0.26,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,02-12-2022,25.3,14.4,19.4,25.3,14.4,19.4,1.3,30.8,0,0,0,,0,0,7.6,7.2,301.8,1014.2,0,24.1,186,16.1,7,10,2022-12-02T06:32:03,2022-12-02T17:11:43,0.29,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,03-12-2022,25.6,14.8,19.6,25.6,14.8,19.6,3.2,34.5,0,0,0,,0,0,8.3,7.2,326,1014.4,39.3,24.1,176.4,15.2,7,10,2022-12-03T06:32:46,2022-12-03T17:11:48,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Prayagraj,04-12-2022,25.5,14.7,19.5,25.5,14.7,19.5,5.7,42.6,0,0,0,,0,0,10.1,9,296.3,1015.1,19.4,24.1,181.5,15.6,7,10,2022-12-04T06:33:28,2022-12-04T17:11:53,0.36,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,05-12-2022,25.5,14.6,19.3,25.5,14.6,19.3,3.8,37.3,0,0,0,,0,0,12.6,9,302.5,1016.3,14.8,24.1,181.2,15.5,7,10,2022-12-05T06:34:11,2022-12-05T17:12:01,0.4,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,06-12-2022,24.8,13.5,18.5,24.8,13.5,18.5,3.2,37.3,0,0,0,,0,0,17.3,14.4,284.1,1015.3,0,24.1,182,15.6,7,10,2022-12-06T06:34:53,2022-12-06T17:12:09,0.43,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,07-12-2022,24.5,12.7,17.9,24.5,12.7,17.9,2.3,36.3,0,0,0,,0,0,17.3,12.6,272.9,1014.7,0.3,24.1,181.4,15.6,7,10,2022-12-07T06:35:34,2022-12-07T17:12:20,0.47,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,08-12-2022,24.2,13,18,24.2,13,18,1.6,34.4,0,0,0,,0,0,14,10.4,276,1015,21,24.1,176.8,15.1,6,10,2022-12-08T06:36:15,2022-12-08T17:12:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Prayagraj,09-12-2022,24.9,13.1,18.3,24.9,13.1,18.3,1.9,34.5,0,0,0,,0,0,10.1,8.3,294.2,1014.3,24.7,24.1,178.6,15.5,7,10,2022-12-09T06:36:55,2022-12-09T17:12:44,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
Prayagraj,10-12-2022,26.2,14.3,19.5,26.2,14.3,19.5,2.9,34.1,0,0,0,,0,0,8.6,6.8,312.9,1014.2,9.2,24.1,177.5,15.1,7,10,2022-12-10T06:37:35,2022-12-10T17:12:59,0.57,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,11-12-2022,27.7,14.8,20.3,26.6,14.8,20.1,4.6,36.9,0,0,0,,0,0,13.3,10.4,279.6,1014.2,1.2,24.1,177.5,15.1,7,10,2022-12-11T06:38:14,2022-12-11T17:13:15,0.6,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,12-12-2022,28.3,15.8,21.1,26.9,15.8,20.9,4.8,36,0,0,0,,0,0,16.2,12.6,278.4,1013.3,5.8,24.1,175.2,15.1,7,10,2022-12-12T06:38:53,2022-12-12T17:13:32,0.63,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,13-12-2022,28.5,17,21.6,27,17,21.4,3.3,31.2,0,0,0,,0,0,25.2,16.6,286.3,1014,1.6,24.1,170,14.7,7,10,2022-12-13T06:39:31,2022-12-13T17:13:51,0.67,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,14-12-2022,27.1,14.5,19.8,26.7,14.5,19.7,1.5,30.5,0,0,0,,0,0,27,17.6,284.9,1014.7,1.3,24.1,177.5,15.3,7,10,2022-12-14T06:40:08,2022-12-14T17:14:11,0.7,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,15-12-2022,24.6,13,18,24.6,13,18,0.6,31.9,0,0,0,,0,0,20.5,15.8,291.8,1014.5,5.2,24.1,179.6,15.6,7,10,2022-12-15T06:40:45,2022-12-15T17:14:32,0.73,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,16-12-2022,24.4,12.1,17.3,24.4,12.1,17.3,1.3,35.7,0,0,0,,0,0,15.1,14.8,296.4,1013.8,12,23.3,180.2,15.6,7,10,2022-12-16T06:41:20,2022-12-16T17:14:55,0.75,Clear,Clear conditions throughout the day.,clear-day,"42475099999,remote"
Prayagraj,17-12-2022,24.4,11.9,17.2,24.4,11.9,17.2,-0.1,32.4,0,0,0,,0,0,11.5,9.7,294.2,1014.9,1.4,24.1,179.5,15.6,7,10,2022-12-17T06:41:55,2022-12-17T17:15:19,0.8,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,18-12-2022,24.2,9.1,16.8,24.2,9.1,16.8,2.6,42.8,0,0,0,,0,0,11.9,9.4,298.2,1015.4,0.8,18.6,178.3,15.5,7,10,2022-12-18T06:42:29,2022-12-18T17:15:44,0.83,Clear,Clear conditions throughout the day.,clear-day,"42475099999,remote"
Prayagraj,19-12-2022,24.3,12.2,17.1,24.3,12.2,17.1,4,45.7,0,0,0,,0,0,15.1,12.2,285.9,1014,18.4,19.5,176.2,15.2,7,10,2022-12-19T06:43:02,2022-12-19T17:16:10,0.86,Clear,Clear conditions throughout the day.,clear-day,"42475099999,remote"
Prayagraj,20-12-2022,24.7,12.1,17.3,24.7,12.1,17.3,2,37.8,0,0,0,,0,0,12.2,10.1,283.2,1013.3,18.9,23.1,176.1,15.2,7,10,2022-12-20T06:43:34,2022-12-20T17:16:38,0.9,Clear,Clear conditions throughout the day.,clear-day,"42475099999,remote"
Prayagraj,21-12-2022,24.7,7.1,17.5,24.7,7.1,17.5,1.9,38.7,0,0,0,,0,0,11.2,8.3,299,1014.2,3.4,21.2,174.3,15.2,7,10,2022-12-21T06:44:05,2022-12-21T17:17:07,0.93,Clear,Clear conditions throughout the day.,clear-day,"42475099999,remote"
Prayagraj,22-12-2022,25.6,13.1,18.7,25.6,13.1,18.7,-0.1,29.3,0,0,0,,0,0,13,9.7,303.3,1013.6,0.6,24.1,171.3,14.8,7,10,2022-12-22T06:44:36,2022-12-22T17:17:37,0.96,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,23-12-2022,26.3,14.6,19.6,26.3,14.6,19.6,1.6,30.6,0,0,0,,0,0,9.4,9.4,75.7,1012.9,0.2,23.3,170.7,14.7,7,10,2022-12-23T06:45:05,2022-12-23T17:18:08,0,Clear,Clear conditions throughout the day.,clear-day,"42475099999,remote"
Prayagraj,24-12-2022,25.4,15.7,19.8,25.4,15.7,19.8,5.6,40.9,0,0,0,,0,0,27.7,14.8,72.2,1012.8,42.4,20.4,106.1,9.4,6,10,2022-12-24T06:45:33,2022-12-24T17:18:40,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42475099999,remote"
Prayagraj,25-12-2022,24.9,12.1,18.8,24.9,12.1,18.8,7.2,48.4,0,0,0,,0,0,17.3,11.9,328.7,1014.8,5.7,23.1,169.7,14.7,7,10,2022-12-25T06:46:00,2022-12-25T17:19:13,0.06,Clear,Clear conditions throughout the day.,clear-day,"42475099999,remote"
Prayagraj,26-12-2022,24,12.9,17.6,24,12.9,17.6,4.9,43.7,0,0,0,,0,0,18,12.2,311.8,1017.1,3.4,23.2,170.6,14.9,7,10,2022-12-26T06:46:25,2022-12-26T17:19:47,0.1,Clear,Clear conditions throughout the day.,clear-day,"42475099999,remote"
Prayagraj,27-12-2022,22.4,10,15.5,22.4,8.3,15.4,-0.7,34.5,0,0,0,,0,0,23,17.6,283.9,1017,0,24.1,179.5,15.5,7,10,2022-12-27T06:46:50,2022-12-27T17:20:22,0.13,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,28-12-2022,22.5,9.8,15.3,22.5,8,15.3,1.2,40.8,0,0,0,,0,0,25.2,18.7,277.5,1017.5,0.9,24.1,178.5,15.3,7,10,2022-12-28T06:47:13,2022-12-28T17:20:57,0.17,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,29-12-2022,23.3,10.8,16,23.3,10.8,16,-0.3,34,0,0,0,,0,0,20.2,14.8,293,1018.7,0.7,24.1,173.4,15,7,10,2022-12-29T06:47:35,2022-12-29T17:21:34,0.2,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,30-12-2022,23.5,11.1,16.5,23.5,11.1,16.5,-0.1,33.1,0,0,0,,0,0,7.2,6.5,6.6,1019.2,5,24.1,169.7,14.6,6,10,2022-12-30T06:47:56,2022-12-30T17:22:12,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,31-12-2022,24,12.3,17,24,12.3,17,3.3,40.8,0,0,0,,0,0,14.8,11.9,305.1,1018.4,0.2,24.1,175.8,15.2,7,10,2022-12-31T06:48:16,2022-12-31T17:22:50,0.27,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,01-01-2023,22,10.2,15.5,22,10.2,15.5,3.8,46.9,0,0,0,,0,0,11.9,9.4,336,1020,3.6,24.1,177.7,15.3,7,10,2023-01-01T06:48:34,2023-01-01T17:23:29,0.3,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,02-01-2023,21.4,10.2,15,21.4,10.2,15,6.3,58.3,0,0,0,,0,0,7.9,6.8,18.9,1020.9,4.5,23.1,178,15.4,7,10,2023-01-02T06:48:51,2023-01-02T17:24:09,0.34,Clear,Clear conditions throughout the day.,clear-day,"42475099999,remote"
Prayagraj,03-01-2023,20.2,8.8,13.7,20.2,8.3,13.7,4.3,55.1,0,0,0,,0,0,9.4,8.3,15.1,1021.2,0.1,24.1,180.3,15.5,7,10,2023-01-03T06:49:07,2023-01-03T17:24:50,0.37,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,04-01-2023,19.6,7.7,12.7,19.6,6.7,12.4,2.2,50.6,0,0,0,,0,0,10.1,8.6,322.7,1021.5,0,24.1,181.6,15.7,7,10,2023-01-04T06:49:21,2023-01-04T17:25:31,0.41,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,05-01-2023,19.7,6.1,12,19.7,6.1,11.7,0.6,47.2,0,0,0,,0,0,11.2,9,318.3,1022.8,0,24.1,185.4,16,7,10,2023-01-05T06:49:34,2023-01-05T17:26:12,0.44,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,06-01-2023,20,6.4,12.1,20,5.4,11.6,-0.6,43.5,0,0,0,,0,0,16.6,12.6,301.4,1023.3,0,24.1,186.6,16.3,7,10,2023-01-06T06:49:45,2023-01-06T17:26:55,0.48,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,07-01-2023,19.1,5.2,11.1,19.1,2.8,10.1,-3.1,39.7,0,0,0,,0,0,18.7,13.3,287.3,1021.5,0,24.1,189.1,16.5,7,10,2023-01-07T06:49:55,2023-01-07T17:27:38,0.5,Clear,Clear conditions throughout the day.,clear-day,remote
